Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
MEM000457,Caleb,Moore,1986/02/12,Male,caleb.moore.0457@example.com,(555) 312-7464,POS-500,Choice POS,POS,Contoso Care,2023-09-01,,Active,Self,MEM000457
DEP0004571,Mia,Garcia,2018-12-10,Male,mia.garcia.4571@example.com,(555) 403-3225,PPO-100,Silver PPO,P.P.O,Acme Health,2024/10/23,,Active,Dependent,MEM000457
DEP0004572,Tara,Chen,1970-09-24,Male,tara.chen.4572@example.com,5552224118,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/11/28,,Active,Spouse,MEM000457
MEM000458,Owen,Moore,1996-08-01,O,owen.moore.0458@example.com,(555) 337-0065,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-03-02,04/14/2025,Termed,Self,MEM000458
DEP0004581,Mia,Martinez,1968/08/16,Female,mia.martinez.4581@example.com,555-626-0425,HMO-200,Basic HMO,HMO,Acme Health,2025/10/03,,A,Spouse,MEM000458
MEM000459,Noah,Garcia,1998-11-29,O,noah.garcia.0459@example.com,555-720-6523,PPO-100,Silver PPO,PPO,Acme Health,2025/03/28,02/01/2026,Termed,Self,MEM000459
DEP0004591,Riley,Patel,2012/06/09,Female,riley.patel.4591@example.com,(555) 756-6050,PPO-100,Silver PPO,PPO,Acme Health,05/12/2023,,Pending,Dependent,MEM000459
MEM000460,Nina,Johnson,1979-02-30,M,nina.johnson.0460@example.com,(555) 269-2314,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-05-27,,Active,Self,MEM000460
MEM000461,Evan,Lee,10/28/1976,M,not-an-email,(555) 274-6431,POS-500,Choice POS,POS,Contoso Care,2023/01/11,,Active,Self,MEM000461
DEP0004611,Sofia,Garcia,1988/02/25,M,sofia.garcia.4611@example.com,abc,POS-500,Choice POS,POS,Contoso Care,2024/05/27,,Active,Spouse,MEM000461
MEM000462,Ana,Chen,1960-02-25,Male,,(555) 363-6270,HMO-200,Basic HMO,HMO,Acme Health,01/02/2023,2023-09-03,UnknownStatus,Self,MEM000462
DEP0004621,Iris,Singh,2011/04/12,O,iris.singh.4621@example.com,(555) 207-6498,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/08/20,,Pending,Partner,MEM000462
MEM000463,Noah,Patel,1969-06-07,O,noah.patel.0463@example.com,(555) 397-2328,HMO-200,Basic HMO,MysteryPlan,Acme Health,2025-04-27,,Active,Self,MEM000463
DEP0004631,Sofia,Thomas,1996/02/18,M,sofia.thomas.4631@example.com,555-377-4950,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,A,Spouse,MEM000463
MEM000464,Iris,Garcia,1963-04-30,F,iris.garcia.0464@example.com,5557835150,HMO-200,Basic HMO,HMO,Acme Health,2023/11/24,2024-06-16,Terminated,Self,MEM000464
DEP0004641,Marcus,Smith,2019/02/21,Female,marcus.smith.4641@example.com,5556037850,HMO-200,Basic HMO,HMO,Acme Health,2025-02-13,2025-07-29,Terminated,Child,MEM999999
DEP0004642,Owen,Rivera,2035-01-01,F,owen.rivera.4642@example.com,(555) 307-7241,EPO-400,Metro EPO,EPO,Northstar Benefits,02/02/2023,,A,Dependent,MEM000464
MEM000465,,Khan,1969/03/17,Male,,5555742900,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-09-25,,Pending,Self,MEM000465
DEP0004651,Mia,Lee,2009/10/12,Female,mia.lee.4651@example.com,5558465734,,Basic HMO,HMO,Acme Health,03/09/2023,,Active,Dependent,MEM000465
DEP0000661,Caleb,Conflict,1962-03-14,Female,caleb.smith.0466@example.com,(555) 286-2404,POS-500,Choice POS,POS,Contoso Care,2023-08-04,2024-12-22,Termed,Self,MEM000466
DEP0004661,Leo,Lee,10/15/2018,M,leo.lee.4661@example.com,555-421-5857,POS-500,Choice POS,POS,Contoso Care,06/19/2025,,A,Child,MEM000466
MEM000467,Jordan,Lee,07/30/1979,O,jordan.lee.0467@example.com,(555) 102-7596,PPO-100,Silver PPO,P.P.O,Acme Health,06/07/2024,,Active,Self,MEM000467
DEP0004671,Leo,Johnson,1990/11/02,M,leo.johnson.4671@example.com,555-143-4755,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,10/06/2023,,Active,Spouse,MEM000467
MEM000468,Jordan,Rivera,11/05/1982,Male,jordan.rivera.0468@example.com,(555) 124-8907,EPO-400,Metro EPO,EPO,Northstar Benefits,05/04/2023,,A,Self,MEM000468
MEM000469,Elena,Singh,1970-01-30,Female,elena.singh.0469@example.com,555-701-6161,PPO-100,Silver PPO,PPO,Acme Health,2023-05-13,,Active,Self,MEM000469
DEP0004691,Nina,Martinez,07/11/1976,O,nina.martinez.4691@example.com,(555) 970-2570,PPO-100,Silver PPO,PPO,Acme Health,07/30/2023,,A,Spouse,MEM000469
MEM000470,Jordan,Brown,1970/03/15,Female,jordan.brown.0470@example.com,5557952691,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/06/20,,Pending,Self,MEM000470
DEP0004701,Sofia,Khan,11/09/2012,Male,sofia.khan.4701@example.com,(555) 529-0841,HMO-200,Basic HMO,HMO,Acme Health,2025-11-29,,A,Child,MEM000470
DEP0004702,Avery,Garcia,2010-05-28,F,avery.garcia.4702@example.com,(555) 332-5721,POS-500,Choice POS,POS,Contoso Care,2024-06-26,,Pending,Dependent,MEM000470
MEM000471,Iris,Khan,1977/02/07,Female,iris.khan.0471@example.com,555-104-0009,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-02-10,,A,Self,MEM000471
DEP0004711,Avery,Brown,02/28/2015,O,avery.brown.4711@example.com,555-913-5462,HMO-200,Basic HMO,HMO,Acme Health,2025-05-18,,Active,Dependent,MEM000471
DEP0004712,Noah,Brown,03/21/2021,Male,noah.brown.4712@example.com,5551358700,HMO-200,Basic HMO,HMO,Acme Health,2023/07/05,,A,Child,MEM000471
MEM000472,Nina,Singh,1980/10/19,F,nina.singh.0472@example.com,555-921-2448,PPO-100,Silver PPO,PPO,Acme Health,2023-07-01,,A,Self,MEM000472
DEP0004721,Avery,Thomas,10/08/1980,F,avery.thomas.4721@example.com,(555) 952-2544,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-04-16,,A,Spouse,MEM000472
MEM000473,Evan,Wilson,07/03/1982,O,evan.wilson.0473@example.com,5555143228,HMO-200,Basic HMO,HMO,Acme Health,2024/02/14,2025/03/11,Terminated,Self,MEM000473
MEM000474,Owen,Khan,03/19/1985,F,owen.khan.0474@example.com,(555) 562-2759,PPO-100,Silver PPO,PPO,Acme Health,2024/08/21,,A,Self,MEM000474
MEM000475,Leo,Davis,01/16/1964,Female,leo.davis.0475@example.com,(555) 666-5578,HMO-200,Basic HMO,HMO,Acme Health,11/29/2024,,Pending,Self,MEM000475
DEP0004751,Luis,Thomas,1997/10/25,O,luis.thomas.4751@example.com,5559083117,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-08-24,,Active,Spouse,MEM000475
MEM000476,Sam,Johnson,1964/03/25,Male,sam.johnson.0476@example.com,5551402477,PPO-100,Silver PPO,PPO,Acme Health,2025-11-06,05/20/2026,Termed,Self,MEM000476
MEM000477,Noah,Nguyen,1966-05-16,Female,noah.nguyen.0477@example.com,5557205857,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/06/07,,A,Self,MEM000477
DEP0004771,Ana,Martinez,2015-08-15,Male,ana.martinez.4771@example.com,555-667-3751,POS-500,Choice POS,POS,Contoso Care,2024-04-11,,Active,Child,MEM000477
MEM000478,Ana,Nguyen,1962/02/03,Female,ana.nguyen.0478@example.com,555-394-1646,PPO-100,Silver PPO,PPO,Acme Health,2024-02-25,,Active,Self,MEM000478
DEP0004781,Marcus,Lee,2014/03/05,O,marcus.lee.4781@example.com,5554256897,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,11/26/2023,,A,Dependent,MEM000478
DEP0004782,Evan,Wilson,2014-06-05,Female,evan.wilson.4782@example.com,555-382-4743,POS-500,Choice POS,POS,Contoso Care,2024/04/24,,A,Child,MEM000478
MEM000479,Marcus,Brown,1979-02-30,Female,marcus.brown.0479@example.com,5555801937,EPO-400,Metro EPO,EPO,Northstar Benefits,01/15/2025,2025/11/09,Terminated,Self,MEM000479
DEP0004791,Luis,Martinez,1962/02/20,F,not-an-email,555-558-5375,EPO-400,Metro EPO,EPO,Northstar Benefits,12/23/2025,,A,Spouse,MEM000479
MEM000480,Iris,Wilson,04/10/1988,F,iris.wilson.0480@example.com,abc,HMO-200,Basic HMO,HMO,Acme Health,02/23/2023,,Pending,Self,MEM000480
MEM000481,Evan,Rivera,10/28/1978,Male,evan.rivera.0481@example.com,555-763-9798,PPO-100,Silver PPO,P.P.O,Acme Health,2025/01/15,,UnknownStatus,Self,MEM000481
MEM000482,Maya,Lee,02/13/1984,Female,maya.lee.0482@example.com,(555) 837-0480,POS-500,Choice POS,POS,Contoso Care,2025-09-29,,A,Partner,MEM000482
DEP0004821,Iris,Wilson,08/27/1974,O,iris.wilson.4821@example.com,(555) 403-3977,PPO-100,Silver PPO,MysteryPlan,Acme Health,2023-04-02,,Active,Spouse,MEM000482
MEM000483,Nina,Martinez,1976/04/18,O,nina.martinez.0483@example.com,(555) 144-4625,PPO-100,Silver PPO,PPO,Acme Health,2025-06-01,2024-01-01,A,Self,MEM000483
DEP0004831,Iris,Patel,2018/11/21,Male,iris.patel.4831@example.com,5556425494,PPO-100,Silver PPO,PPO,Acme Health,2025-09-19,,A,Dependent,
MEM000484,Evan,Brown,1984/06/04,Male,evan.brown.0484@example.com,5557946731,HMO-200,Basic HMO,HMO,Acme Health,2025-08-25,,A,Self,MEM000484
DEP0004841,Tara,Chen,2035-01-01,Female,tara.chen.4841@example.com,5552343891,POS-500,Choice POS,POS,Contoso Care,11/09/2023,,A,Child,MEM000484
MEM000485,,Rivera,1982-06-29,Female,ana.rivera.0485@example.com,555-278-4683,PPO-100,Silver PPO,PPO,Acme Health,2023-05-04,,Active,Self,MEM000485
DEP0004851,Marcus,Smith,12/04/2009,M,marcus.smith.4851@example.com,555-918-7796,,Metro EPO,EPO,Northstar Benefits,2023/12/16,,Active,Child,MEM000485
MEM000235,Riley,Conflict,1962-03-14,Female,riley.smith.0486@example.com,555-735-7645,POS-500,Choice POS,POS,Contoso Care,2024-07-30,,Active,Self,MEM000486
DEP0004861,Noah,Johnson,2009-03-04,O,noah.johnson.4861@example.com,(555) 275-9733,PPO-100,Silver PPO,P.P.O,Acme Health,2025/12/15,,Active,Dependent,MEM000486
MEM000487,Marcus,Johnson,10/23/1966,O,marcus.johnson.0487@example.com,555-127-6592,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/08/27,,Pending,Self,MEM000487
DEP0004871,Riley,Lee,08/19/1964,Female,riley.lee.4871@example.com,555-263-1544,EPO-400,Metro EPO,EPO,Northstar Benefits,03/06/2023,,Active,Spouse,MEM000487
MEM000488,Maya,Chen,01/13/1995,Female,maya.chen.0488@example.com,5553446275,HMO-200,Basic HMO,HMO,Acme Health,2023-12-10,,Active,Self,MEM000488
DEP0004881,Maya,Rivera,05/08/1970,F,maya.rivera.4881@example.com,555-589-3709,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,08/28/2024,,A,Spouse,MEM000488
DEP0004882,Tara,Brown,1988-08-02,Male,,(555) 151-1487,PPO-100,Silver PPO,PPO,Acme Health,2023/12/27,,A,Spouse,MEM000488
MEM000489,Iris,Khan,05/11/1997,Male,iris.khan.0489@example.com,555-127-5847,HMO-200,Basic HMO,HMO,Acme Health,2024-08-08,,Active,Self,MEM000489
DEP0004891,Owen,Davis,09/02/2014,M,owen.davis.4891@example.com,(555) 191-1913,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-11-09,,Active,Dependent,MEM000489
MEM000490,Noah,Rivera,1965/05/15,F,noah.rivera.0490@example.com,555-568-9829,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-07-21,,Active,Self,MEM000490
DEP0004901,Mia,Smith,1991-08-12,M,mia.smith.4901@example.com,5557825299,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/04/14,,Pending,Spouse,MEM000490
MEM000491,Owen,Brown,04/06/1972,M,owen.brown.0491@example.com,5556151050,EPO-400,Metro EPO,EPO,Northstar Benefits,09/05/2023,03/02/2025,T,Self,MEM000491
DEP0004911,Ana,Garcia,2018-03-12,M,,5554891303,HMO-200,Basic HMO,HMO,Acme Health,2023-07-06,,Active,Dependent,MEM000491
MEM000492,Noah,Martinez,1980-12-04,M,noah.martinez.0492@example.com,(555) 494-0047,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-01-23,,A,Self,MEM000492
DEP0004921,Nina,Chen,1997/07/28,F,nina.chen.4921@example.com,(555) 623-1000,EPO-400,Metro EPO,EPO,Northstar Benefits,08/01/2023,,A,Spouse,MEM000492
MEM000493,Tara,Singh,1986-01-08,Male,tara.singh.0493@example.com,555-554-6349,EPO-400,Metro EPO,EPO,Northstar Benefits,01/23/2025,,Active,Self,MEM000493
DEP0004931,Luis,Garcia,2017/03/12,Male,luis.garcia.4931@example.com,(555) 732-5183,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,03/03/2023,06/12/2024,Terminated,Dependent,MEM000493
MEM000494,Evan,Johnson,1998-07-25,O,evan.johnson.0494@example.com,555-267-7485,HMO-200,Basic HMO,HMO,Acme Health,05/18/2023,,A,Self,MEM000494
DEP0004941,Nina,Brown,1987/01/03,Female,nina.brown.4941@example.com,5559285476,HMO-200,Basic HMO,HMO,Acme Health,2024/11/09,,Active,Spouse,MEM000494
MEM000495,Iris,Wilson,1964/07/05,Female,iris.wilson.0495@example.com,555-306-5324,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-06-02,,A,Self,MEM000495
MEM000496,Elena,Lee,07/05/1965,O,elena.lee.0496@example.com,5551973606,POS-500,Choice POS,POS,Contoso Care,2025/01/13,,Active,Self,MEM000496
DEP0004961,Priya,Rivera,2011-04-16,M,priya.rivera.4961@example.com,5551123646,EPO-400,Metro EPO,EPO,Northstar Benefits,07/31/2025,2026/09/20,Terminated,Child,MEM000496
MEM000497,Sam,Rivera,10/30/1964,F,sam.rivera.0497@example.com,555-769-8205,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-12-26,,Active,Self,MEM000497
DEP0004971,Luis,Smith,2021-10-12,M,,555-740-6980,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/01/28,,Active,Dependent,MEM000497
MEM000498,Maya,Khan,12/26/1964,Female,maya.khan.0498@example.com,555-705-5275,POS-500,Choice POS,POS,Contoso Care,02/12/2025,2025/09/24,T,Self,MEM000498
DEP0004981,Noah,Khan,1979-02-30,M,noah.khan.4981@example.com,(555) 691-3356,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,06/03/2023,,A,Spouse,MEM000498
